userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent0,password,ga,alpharetta high school,alpharetta,ga,1.8,2023,Math,Art,248,550,14,28,23,4,17,432,468,445,497,448,217,677,543,700,8
dummystudent1,password,ny,brighton high school,rochester,ny,1.8,2020,Math,Art,594,670,28,25,7,32,23,582,596,700,751,360,296,285,422,380,2
dummystudent2,password,il,waubonsie valley,high school aurora,il,1.8,2024,Math,Art,252,327,36,13,22,13,21,379,542,589,552,287,797,783,617,783,4
dummystudent3,password,wi,whitefish bay high school,whitefish bay,wi,3.7,2022,Math,Art,483,231,31,17,35,33,29,574,454,722,301,792,474,210,428,359,8
dummystudent4,password,mi,international academy,bloomfield hills,mi,2.9,2020,Math,Art,323,407,26,16,19,11,18,603,743,727,636,753,473,662,745,789,6
dummystudent5,password,ca,redwood high school,larkspur,ca,2.8,2024,Math,Art,534,442,5,2,27,28,16,653,622,221,689,408,533,255,440,747,5
dummystudent6,password,ga,alpharetta high school,alpharetta,ga,2.8,2024,Math,Art,657,342,29,2,29,27,22,234,324,556,281,692,518,686,687,320,3
dummystudent7,password,nj,ridgewood high school,ridgewood,nj,2.7,2019,Math,Art,356,381,29,8,34,30,25,500,683,569,727,300,333,353,782,312,10
dummystudent8,password,nj,jp stevens high school,edison,nj,0.8,2024,Math,Art,461,593,16,36,8,31,23,279,618,691,294,719,495,635,329,375,0
dummystudent9,password,nj,sterling high school,somerdale,nj,3.9,2019,Math,Art,682,786,6,15,32,12,16,629,685,477,733,686,329,372,524,432,3
dummystudent10,password,nc,north carolina school of science and mathematics,durham,nc,1.8,2021,Math,Art,625,763,27,16,19,7,17,480,292,438,715,376,532,493,633,477,2
dummystudent11,password,ca,dougherty valley high school,san ramon,ca,3.7,2021,Math,Art,411,723,21,15,22,30,22,548,480,343,440,587,275,754,631,259,4
dummystudent12,password,ga,alpharetta high school,alpharetta,ga,1.7,2020,Math,Art,647,460,26,23,7,22,20,291,739,202,318,426,703,314,553,712,10
dummystudent13,password,wa,columbia river high school,vancouver,wa,2.8,2022,Math,Art,273,405,1,28,36,5,18,405,352,468,540,658,337,735,634,329,6
